Symbol,symbolName,FullName
ZIONL,ZIONL_Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes
ZIONO,ZIONO_Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G
ZIONP,ZIONP_Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock)
ZIP,ZIP_ZipRecruiter Inc. Class A Common Stock,ZipRecruiter Inc. Class A Common Stock
ZIVO,ZIVO_Zivo Bioscience Inc. Common Stock,Zivo Bioscience Inc. Common Stock
ZIVOW,ZIVOW_Zivo Bioscience Inc. Warrants,Zivo Bioscience Inc. Warrants
ZKIN,ZKIN_ZK International Group Co. Ltd Ordinary Share,ZK International Group Co. Ltd Ordinary Share
ZLAB,ZLAB_Zai Lab Limited American Depositary Shares,Zai Lab Limited American Depositary Shares
ZM,ZM_Zoom Video Communications Inc. Class A Common Stock,Zoom Video Communications Inc. Class A Common Stock
ZME,ZME_Zhangmen Education Inc. American Depositary Shares,Zhangmen Education Inc. American Depositary Shares
ZNGA,ZNGA_Zynga Inc. Class A Common Stock,Zynga Inc. Class A Common Stock
ZNH,ZNH_China Southern Airlines Company Limited Common Stock,China Southern Airlines Company Limited Common Stock
ZNTE,ZNTE_Zanite Acquisition Corp. Class A Common Stock,Zanite Acquisition Corp. Class A Common Stock
ZNTEU,ZNTEU_Zanite Acquisition Corp. Unit,Zanite Acquisition Corp. Unit
ZNTEW,ZNTEW_Zanite Acquisition Corp. Warrant,Zanite Acquisition Corp. Warrant
ZNTL,ZNTL_Zentalis Pharmaceuticals Inc. Common Stock,Zentalis Pharmaceuticals Inc. Common Stock
ZOM,ZOM_Zomedica Corp. Common Shares,Zomedica Corp. Common Shares
ZS,ZS_Zscaler Inc. Common Stock,Zscaler Inc. Common Stock
ZSAN,ZSAN_Zosano Pharma Corporation Common Stock,Zosano Pharma Corporation Common Stock
ZT,ZT_Zimmer Energy Transition Acquisition Corp. Class A Common Stock,Zimmer Energy Transition Acquisition Corp. Class A Common Stock
ZTAQU,ZTAQU_Zimmer Energy Transition Acquisition Corp. Units,Zimmer Energy Transition Acquisition Corp. Units
ZTO,ZTO_ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.
ZTR,ZTR_Virtus Total Return Fund Inc.,Virtus Total Return Fund Inc.
ZTS,ZTS_Zoetis Inc. Class A Common Stock,Zoetis Inc. Class A Common Stock
ZUMZ,ZUMZ_Zumiez Inc. Common Stock,Zumiez Inc. Common Stock
ZUO,ZUO_Zuora Inc. Class A Common Stock,Zuora Inc. Class A Common Stock
ZVIA,ZVIA_Zevia PBC Class A Common Stock,Zevia PBC Class A Common Stock
ZVO,ZVO_Zovio Inc. Common Stock,Zovio Inc. Common Stock
ZWRK,ZWRK_Z-Work Acquisition Corp. Class A Common Stock,Z-Work Acquisition Corp. Class A Common Stock
ZWRKU,ZWRKU_Z-Work Acquisition Corp. Units,Z-Work Acquisition Corp. Units
ZWRKW,ZWRKW_Z-Work Acquisition Corp. Warrant,Z-Work Acquisition Corp. Warrant
ZWS,ZWS_Zurn Water Solutions Corporation Common Stock,Zurn Water Solutions Corporation Common Stock
ZY,ZY_Zymergen Inc. Common Stock,Zymergen Inc. Common Stock
ZYME,ZYME_Zymeworks Inc. Common Shares,Zymeworks Inc. Common Shares
ZYNE,ZYNE_Zynerba Pharmaceuticals Inc. Common Stock,Zynerba Pharmaceuticals Inc. Common Stock
ZYXI,ZYXI_Zynex Inc. Common Stock,Zynex Inc. Common Stock
SPY,SPY_SPDR S&P 500 ETF,
IVV,IVV_iShares Core S&P 500 Index Fund ETF,
VTI,VTI_Vanguard Total Stock Market ETF,
VOO,VOO_Vanguard S&P 500 ETF,
QQQ,QQQ_Invesco QQQ ETF,
VEA,VEA_Vanguard FTSE Developed Markets ETF,
IEFA,IEFA_iShares Core MSCI EAFE ETF,
VTV,VTV_Vanguard Value ETF,
AGG,AGG_iShares Core U.S. Aggregate Bond ETF,
VWO,VWO_Vanguard FTSE Emerging Markets ETF,
BND,BND_Vanguard Total Bond Market ETF,
VUG,VUG_Vanguard Growth ETF,
IEMG,IEMG_iShares Core MSCI Emerging Markets ETF,
IJR,IJR_iShares Core S&P Small-Cap ETF,
IWF,IWF_iShares Russell 1000 Growth ETF,
IJH,IJH_iShares Core S&P Mid-Cap ETF,
VIG,VIG_Vanguard Dividend Appreciation ETF,
GLD,GLD_SPDR Gold Shares ETF,
IWM,IWM_iShares Russell 2000 ETF,
IWD,IWD_iShares Russell 1000 Value ETF,
EFA,EFA_iShares MSCI EAFE ETF,
VXUS,VXUS_Vanguard Total International Stock ETF,
VO,VO_Vanguard Mid-Cap ETF,
XLF,XLF_Financial Select Sector SPDR ETF,
VGT,VGT_Vanguard Information Technology ETF,
VB,VB_Vanguard Small-Cap ETF,
BNDX,BNDX_Vanguard Total International Bond ETF,
XLK,XLK_Technology Select Sector SPDR ETF,
VCIT,VCIT_Vanguard Intermediate-Term Corporate Bond ETF,
VNQ,VNQ_Vanguard REIT ETF,
ITOT,ITOT_iShares Core S&P Total U.S. Stock Market ETF,
VYM,VYM_Vanguard High Dividend Yield ETF,
VCSH,VCSH_Vanguard Short-Term Corporate Bond ETF,
BSV,BSV_Vanguard Short-Term Bond ETF,
VEU,VEU_Vanguard FTSE All World Ex US ETF,
XLE,XLE_Energy Select Sector SPDR ETF,
TIP,TIP_iShares TIPS Bond Fund ETF,
IVW,IVW_S&P 500 Growth ETF,
SCHD,SCHD_Schwab U.S. Dividend Equity ETF,
XLV,XLV_Healthcare Select Sector SPDR ETF,
LQD,LQD_iShares iBoxx $ Investment Grade Corporate Bond ETF,
SCHX,SCHX_Schwab U.S. Large-Cap ETF,
RSP,RSP_Invesco S&P 500 Equal Weight ETF,
IXUS,IXUS_iShares Core MSCI Total International Stock ETF,
IAU,IAU_iShares COMEX Gold Trust ETF,
IWB,IWB_iShares Russell 1000 ETF,
DIA,DIA_SPDR Dow Jones Industrial Average ETF,
EEM,EEM_iShares MSCI Emerging Markets ETF,
SCHF,SCHF_Schwab International Equity ETF,
IWR,IWR_iShares Russell Midcap Index Fund ETF,
USMV,USMV_iShares MSCI U.S. Minimum Volatility ETF,
VBR,VBR_Vanguard Small-Cap Value ETF,
VV,VV_Vanguard Large-Cap ETF,
VT,VT_Vanguard Total World Stock ETF,
IVE,IVE_iShares S&P 500 Value ETF,
MBB,MBB_iShares MBS Bonds ETF,
MUB,MUB_iShares National Muni Bond ETF,
ESGU,ESGU_iShares MSCI USA ESG Optimized ETF,
DGRO,DGRO_iShares Core Dividend Growth ETF,
IGSB,IGSB_iShares Short-Term Corporate Bond ETF,
SCHB,SCHB_U.S Broad Market ETF,
QUAL,QUAL_iShares MSCI USA Quality Factor ETF,
VGK,VGK_Vanguard FTSE Europe ETF,
SHY,SHY_Barclays 1-3 Year Treasury Bond ETF,
DVY,DVY_iShares Dow Jones Select Dividend Index Fund ETF,
SCHP,SCHP_Schwab U.S. TIPS ETF,
SDY,SDY_SPDR S&P Dividend ETF,
VTIP,VTIP_Vanguard Short-Term Inflation-Protected Securities ETF,
MDY,MDY_SPDR S&P Midcap 400 ETF,
XLY,XLY_Consumer Discretionary Select Sector SPDR ETF,
ACWI,ACWI_iShares MSCI ACWI ETF,
JPST,JPST_JPMorgan Ultra-Short Income ETF,
IUSB,IUSB_iShares Core Total USD Bond Market ETF,
PFF,PFF_iShares Preferred and Income Securities ETF,
EFV,EFV_iShares MSCI EAFE Value Index Fund ETF,
EMB,EMB_iShares J.P. Morgan USD Emerging Markets Bond ETF,
GOVT,GOVT_iShares Barclays U.S. Treasury Bond ETF,
IEF,IEF_Ishares 7-10 Year Treasury Bond ETF,
HYG,HYG_iShares iBoxx High Yield Corporate Bond ETF,
XLI,XLI_Industrial Select Sector SPDR ETF,
VHT,VHT_Vanguard Health Care ETF,
VOE,VOE_Vanguard Mid-Cap Value ETF,
SCHA,SCHA_Schwab U.S. Small-Cap ETF,
TQQQ,TQQQ_ProShares UltraPro QQQ (3x) ETF,
TLT,TLT_iShares 20+ Year Treasury Bond ETF,
XLP,XLP_Consumer Staples Select Sector SPDR ETF,
SCHG,SCHG_Schwab U.S. Large-Cap Growth ETF,
VXF,VXF_Vanguard Extended Market ETF,
VMBS,VMBS_Vanguard Mortgage-Backed Securities ETF,
IWN,IWN_iShares Russell 2000 Value ETF,
IWS,IWS_iShares Russell Mid-Cap Value ETF,
DFAC,DFAC_Dimensional U.S. Core Equity 2 ETF,
SHV,SHV_iShares Short Treasury Bond ETF,
BIL,BIL_SPDR Barclays Capital 1-3 Month T-Bill ETF,
SCZ,SCZ_iShares MSCI EAFE Small Cap ETF,
SPYV,SPYV_SPDR Portfolio S&P 500 Value ETF,
VTEB,VTEB_Vanguard Tax-Exempt Bond ETF,
MINT,MINT_PIMCO Enhanced Short Maturity Strategy Fund ETF,
BIV,BIV_Vanguard Intermediate-Term Bond ETF,
GDX,GDX_VanEck Vectors Gold Miners ETF,
VBK,VBK_Vanguard Small-Cap Growth ETF,
SPLG,SPLG_SPDR Portfolio Large Cap ETF,
VGSH,VGSH_Vanguard Short-Term Government Bond ETF,
GSLC,GSLC_Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,
IWP,IWP_iShares Russell Mid-Cap Growth ETF,
SLV,SLV_iShares Silver Trust ETF,
SPYG,SPYG_SPDR Portfolio S&P 500 Growth ETF,
XLU,XLU_Utilities Select Sector SPDR ETF,
VLUE,VLUE_iShares MSCI USA Value Factor ETF,
SPDW,SPDW_SPDR Portfolio World ex-US ETF,
FVD,FVD_First Trust VL Dividend ETF,
MGK,MGK_Vanguard Mega Cap 300 Growth ETF,
MTUM,MTUM_iShares MSCI USA Momentum Factor ETF,
VFH,VFH_Vanguard Financials ETF,
IUSG,IUSG_iShares Core S&P U.S. Growth ETF,
XLC,XLC_Communication Services Select Sector SPDR ETF,
IUSV,IUSV_iShares Core S&P U.S.Value ETF,
IWV,IWV_iShares Russell 3000 ETF,
IGIB,IGIB_iShares Intermediate-Term Corporate Bond ETF,
ARKK,ARKK_Ark Innovation ETF,
EFG,EFG_iShares MSCI EAFE Growth ETF,
EWJ,EWJ_iShares MSCI Japan ETF,
VOT,VOT_Vanguard Mid-Cap Growth ETF,
IEI,IEI_iShares 3-7 Year Treasury Bond ETF,
IWO,IWO_iShares Russell 2000 Growth ETF,
SCHV,SCHV_Schwab U.S. Large-Cap Value ETF,
FNDX,FNDX_Schwab Fundamental U.S. Large Company Index ETF,
SRLN,SRLN_SPDR Blackstone/GSO Senior Loan ETF,
SCHM,SCHM_Schwab U.S. Mid Cap ETF,
NOBL,NOBL_S&P 500 Dividend Aristocrats ETF,
BBEU,BBEU_JPMorgan BetaBuilders Europe ETF,
SCHE,SCHE_Schwab Emerging Markets Equity ETF,
VGIT,VGIT_Vanguard Intermediate-Term Government Bond ETF,
STIP,STIP_iShares Barclays 0-5 Year TIPS ETF,
RDVY,RDVY_First Trust Rising Dividend Achievers ETF,
VSS,VSS_Vanguard FTSE All-World ex-US Small-Cap ETF,
SPLV,SPLV_S&P 500 Low Volatility Portfolio ETF,
OEF,OEF_iShares S&P 100 Index Fund ETF,
IJS,IJS_iShares S&P SmallCap 600 Value ETF,
SOXX,SOXX_iShares PHLX Semiconductor ETF,
FLOT,FLOT_iShares Floating Rate Note ETF,
FTCS,FTCS_First Trust Capital Strength ETF,
SCHZ,SCHZ_Schwab U.S. Aggregate Bond ETF,
HDV,HDV_iShares Core High Dividend ETF,
SMH,SMH_VanEck Vectors Semiconductor ETF,
IBB,IBB_iShares Nasdaq Biotechnology ETF,
IYW,IYW_iShares U.S. Technology ETF,
SCHO,SCHO_Schwab Short-Term U.S. Treasury ETF,
IJJ,IJJ_iShares S&P Mid-Cap 400 Value ETF,
JNK,JNK_SPDR Barclays High Yield Bond ETF,
FPE,FPE_First Trust Preferred Securities and Income ETF,
SPSB,SPSB_SPDR Portfolio Short Term Corporate Bond ETF,
BBJP,BBJP_JPMorgan BetaBuilders Japan ETF,
FNDF,FNDF_Schwab Fundamental International Large Company Index ETF,
USHY,USHY_iShares Broad USD High Yield Corporate Bond ETF,
EFAV,EFAV_iShares MSCI EAFE Minimum Volatility Index Fund ETF,
IHI,IHI_iShares U.S. Medical Devices ETF,
ESGD,ESGD_iShares MSCI EAFE ESG Optimized ETF,
IJK,IJK_iShares S&P Mid-Cap 400 Growth ETF,
GUNR,GUNR_FlexShares Morningstar Global Upstream Natural Resources ETF,
SUB,SUB_iShares Short-Term National Muni Bond ETF,
KWEB,KWEB_CSI China Internet ETF,
VDE,VDE_Vanguard Energy ETF,
VONG,VONG_Vanguard Russell 1000 Growth ETF,
XLB,XLB_Materials Select Sector SPDR ETF,
EZU,EZU_iShares MSCI Eurozone ETF,
EWT,EWT_iShares MSCI Taiwan Capped ETF,
IDEV,IDEV_iShares Core MSCI International Developed Markets ETF,
FDN,FDN_First Trust Dow Jones Internet ETF,
VOOG,VOOG_Vanguard S&P 500 Growth ETF,
DGRW,DGRW_WisdomTree U.S. Quality Dividend Growth ETF,
MOAT,MOAT_Market Vectors Morningstar Wide Moat ETF,
VONV,VONV_Vanguard Russell 1000 Value ETF,
DFAT,DFAT_Dimensional U.S. Targeted Value ETF,
IYR,IYR_iShares U.S. Real Estate ETF,
ESGE,ESGE_iShares MSCI EM ESG Optimized ETF,
PGX,PGX_Invesco Preferred Portfolio ETF,
VDC,VDC_Vanguard Consumer Staples ETF,
SPAB,SPAB_SPDR Portfolio Aggregate Bond ETF,
MCHI,MCHI_iShares MSCI China ETF,
JEPI,JEPI_JPMorgan Equity Premium Income ETF,
SCHH,SCHH_Schwab U.S. REIT ETF,
USIG,USIG_iShares Broad USD Investment Grade Corporate Bond ETF,
XBI,XBI_SPDR S&P Biotech ETF,
PDBC,PDBC_Invesco DB Optimum Yield Diversified Commodity Strategy ETF,
VTWO,VTWO_Vanguard Russell 2000 ETF,
FTEC,FTEC_Fidelity MSCI Information Technology ETF,
QYLD,QYLD_Horizons NASDAQ 100 Covered Call ETF,
SPEM,SPEM_SPDR Portfolio Emerging Markets ETF,
BBCA,BBCA_JPMorgan BetaBuilders Canada ETF,
ICSH,ICSH_iShares Liquidity Income ETF,
ISTB,ISTB_iShares Core 1-5 Year US Bond ETF,
VCR,VCR_Vanguard Consumer Discretionary ETF,
AMLP,AMLP_Alerian MLP ETF,
SPYD,SPYD_SPDR Portfolio S&P 500 High Dividend ETF,
ESGV,ESGV_Vanguard ESG U.S. Stock ETF,
KRE,KRE_SPDR S&P Regional Banking  ETF,
FXI,FXI_iShares China Large-Cap ETF,
LMBS,LMBS_First Trust Low Duration Opportunities ETF,
PRF,PRF_FTSE RAFI US 1000 Portfolio ETF,
SPTM,SPTM_SPDR Portfolio Total Stock Market ETF,
DFUS,DFUS_Dimensional U.S. Equity ETF,
SPTL,SPTL_SPDR Portfolio Long Term Treasury ETF,
VPL,VPL_Vanguard Pacific ETF,
INDA,INDA_iShares MSCI India Index ETF,
IEUR,IEUR_iShares Core MSCI Europe ETF,
BKLN,BKLN_Invesco Senior Loan Portfolio ETF,
BLV,BLV_Vanguard Long-Term Bond ETF,
IJT,IJT_iShares S&P SmallCap 600 Growth ETF,
EWZ,EWZ_iShares MSCI Brazil ETF,
VPU,VPU_Vanguard Utilities ETF,
FNDE,FNDE_Schwab Fundamental Emerging Markets Large Company ETF,
XLRE,XLRE_Real Estate Select Sector SPDR ETF,
SOXL,SOXL_Direxion Semiconductor Bull (3x) ETF,
ACWV,ACWV_iShares Edge MSCI Minimum Volatility Global ETF,
SPIB,SPIB_SPDR Portfolio Intermediate Term Corporate Bond ETF,
SKYY,SKYY_Cloud Computing ETF,
SPMD,SPMD_SPDR Portfolio Mid Cap ETF,
CWB,CWB_SPDR Barclays Capital Convertible Bond ETF,
CIBR,CIBR_First Trust NASDAQ CEA Cybersecurity ETF,
MGV,MGV_Vanguard Mega Cap 300 Value ETF,
SHM,SHM_SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,
TFI,TFI_SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,
PAVE,PAVE_Global X U.S. Infrastructure Development ETF,
SHYG,SHYG_iShares 0-5 Year High Yield Corporate Bond ETF,
DFAX,DFAX_Dimensional World ex U.S. Core Equity 2 ETF,
HYLB,HYLB_Xtrackers USD High Yield Corporate Bond ETF,
FIXD,FIXD_First Trust TCW Opportunistic Fixed Income ETF,
IXN,IXN_iShares S&P Global Technology Index Fund ETF,
IDV,IDV_iShares International Select Dividend Stocks ETF,
FNDA,FNDA_Schwab Fundamental U.S. Small Company Index ETF,
VNQI,VNQI_Vanguard Global ex-U.S. Real Estate ETF,
LIT,LIT_Global X Lithium ETF,
IGV,IGV_iShares North American Tech-Software ETF,
EWY,EWY_iShares MSCI South Korea Capped ETF,
NEAR,NEAR_iShares Short Maturity Bond ETF,
ICLN,ICLN_iShares S&P Global Clean Energy Index Fund ETF,
AAXJ,AAXJ_iShares MSCI All Country Asia ex Japan Index Fund ETF,
VIS,VIS_Vanguard Industrials ETF,
GLDM,GLDM_SPDR Gold MiniShares Trust ETF,
ACWX,ACWX_iShares MSCI ACWI ex US ETF,
GDXJ,GDXJ_Market Vectors Junior Gold Miners ETF,
VCLT,VCLT_Vanguard Long-Term Corporate Bond ETF,
QLD,QLD_ProShares Ultra QQQ ETF,
ANGL,ANGL_Market Vectors Fallen Angel High Yield Bond ETF,
XOP,XOP_S&P Oil and Gas Exploration ETF,
SPSM,SPSM_SPDR Portfolio Small Cap ETF,
IWY,IWY_iShares Russell Top 200 Growth ETF,
IQLT,IQLT_iShares MSCI Intl Dev Quality Factor ETF,
DFAS,DFAS_Dimensional U.S. Small Cap ETF,
DBEF,DBEF_X-Trackers MSCI EAFE Hedged Equity ETF,
SPMB,SPMB_SPDR Portfolio Mortgage Backed Bond ETF,
ONEQ,ONEQ_Fidelity Nasdaq Composite ETF,
BBAX,BBAX_JPMorgan BetaBuilders Developed Asia ex-Japan ETF,
BOND,BOND_PIMCO Active Bond ETF,
EWC,EWC_iShares MSCI Canada ETF,
SLYV,SLYV_SPDR S&P 600 Small Cap Value ETF,
FTSM,FTSM_First Trust Enhanced Short Maturity ETF,
MGC,MGC_Vanguard Mega Cap 300 ETF,
SSO,SSO_ProShares Ultra S&P500 ETF,
DFIV,DFIV_Dimensional International Value ETF,
SUSA,SUSA_iShares MSCI USA ESG Select ETF,
VIGI,VIGI_Vanguard International Dividend Appreciation ETF,
JETS,JETS_US Global Jets ETF,
VAW,VAW_Vanguard Materials ETF,
IOO,IOO_iShares S&P Global 100 Index Fund ETF,
SPTS,SPTS_SPDR Portfolio Short Term Treasury ETF,
SPHQ,SPHQ_Invesco S&P 500 Quality Portfolio ETF,
IAGG,IAGG_iShares Core International Aggregate Bond ETF,
EEMV,EEMV_iShares MSCI Emerging Markets Minimum Volatility ETF,
SJNK,SJNK_Barclays Short Term High Yield Bond ETF,
KBE,KBE_SPDR S&P Bank ETF,
VGLT,VGLT_Vanguard Long-Term Government Bond ETF,
DSI,DSI_iShares KLD 400 Social Index Fund ETF,
RPV,RPV_Invesco S&P 500 Pure Value ETF,
SPTI,SPTI_SPDR Portfolio Intermediate Term Treasury ETF,
SCHR,SCHR_Schwab Intermediate-Term U.S. Treasury ETF,
FALN,FALN_iShares Fallen Angels USD Bond ETF,
SUSL,SUSL_iShares ESG MSCI USA Leaders ETF,
ARKG,ARKG_Ark Genomic Revolution Multi-Sector ETF,
XSOE,XSOE_WisdomTree Emerging Markets ex-State-Owned Enterprises ETF,
SCHC,SCHC_Schwab International Small-Cap  ETF,
QQQM,QQQM_Invesco NASDAQ 100 ETF,
VOX,VOX_Vanguard Telecommunication Services ETF,
XT,XT_iShares Exponential Technologies ETF,
FTSL,FTSL_First Trust Senior Loan ETF,
KBWB,KBWB_Invesco KBW Bank Portfolio ETF,
SPIP,SPIP_SPDR Portfolio TIPS ETF,
EMLC,EMLC_Market Vectors Emerging Markets Local Currency Bond ETF,
VYMI,VYMI_Vanguard International High Dividend Yield ETF,
DBC,DBC_Invesco DB Commodity Index Tracking Fund ETF,
BBIN,BBIN_JPMorgan BetaBuilders International Equity ETF,
REET,REET_iShares Global REIT ETF,
EWU,EWU_iShares MSCI United Kingdom ETF,
HYD,HYD_Market Vectors High Yield Municipal Index ETF,
HEFA,HEFA_iShares Currency Hedged MSCI EAFE ETF,
IGF,IGF_iShares S&P Global Infrastructure ETF,
IXJ,IXJ_iShares S&P Global Healthcare Index Fund ETF,
DLN,DLN_WisdomTree LargeCap Dividend Fund ETF,
QTEC,QTEC_First Trust NASDAQ-100-Technology Sector ETF,
IGM,IGM_iShares Expanded Tech Sector ETF,
GSIE,GSIE_Goldman Sachs ActiveBeta International Equity ETF,
SPHD,SPHD_Invesco S&P 500 High Dividend Low Volatility ETF,
VSGX,VSGX_Vanguard ESG International Stock ETF,
ASHR,ASHR_CSI 300 China A-Shares ETF,
USSG,USSG_Xtrackers MSCI USA ESG Leaders Equity ETF,
VWOB,VWOB_Vanguard Emerging Markets Government Bond ETF,
DON,DON_WisdomTree MidCap Dividend ETF,
FAS,FAS_Direxion Financial Bull 3x Shares ETF,
SPXL,SPXL_Direxion Large Cap Bull 3x Shares ETF,
IYE,IYE_iShares U.S. Energy ETF,
COMT,COMT_iShares Commodities Select Strategy ETF,
JMST,JMST_JPMorgan Ultra-Short Municipal ETF,
UPRO,UPRO_ProShares UltraPro S&P 500 (3x) ETF,
NUGO,NUGO_Nuveen Growth Opportunities ETF,
RYT,RYT_Invesco S&P 500 Equal Weight Technology ETF,
IYH,IYH_iShares U.S. Healthcare ETF,
OIH,OIH_VanEck Vectors Oil Services ETF,
VONE,VONE_Vanguard Russell 1000 ETF,
FHLC,FHLC_Fidelity MSCI Health Care Index ETF,
FV,FV_First Trust Dorsey Wright Focus 5 ETF,
FNDC,FNDC_Schwab Fundamental International Small Cap Company Index ETF,
SQQQ,SQQQ_ProShares UltraPro Short QQQ (3x) ETF,
GNR,GNR_S&P Global Natural Resources ETF,
FTGC,FTGC_First Trust Global Tactical Commodity Strategy Fund ETF,
TOTL,TOTL_SPDR DoubleLine Total Return Tact ETF,
USO,USO_United States Oil ETF,
FLRN,FLRN_SPDR Barclays Capital Investment Grade Floating Rate ETF,
VOOV,VOOV_Vanguard S&P 500 Value ETF,
RPG,RPG_Invesco S&P 500 Pure Growth ETF,
GSY,GSY_Invesco Enhanced Ultra-Short Bond ETF,
ICF,ICF_iShares Cohen & Steers Realty Major ETF,
PBUS,PBUS_Invesco PureBeta MSCI USA Portfolio ETF,
AVUV,AVUV_Avantis U.S. Small Cap Value ETF,
IYG,IYG_iShares U.S. Financial Services ETF,
IYF,IYF_iShares U.S. Financials ETF,
SGOL,SGOL_Aberdeen Physical Swiss Gold Shares ETF,
VNLA,VNLA_Janus Short Duration Income ETF,
NFRA,NFRA_FlexShares STOXX Global Broad Infrastructure ETF,
TECL,TECL_Direxion Technology Sector (3x) ETF,
GVI,GVI_iShares Barclays Intermediate Government/Credit Bond Fund ETF,
ITA,ITA_iShares U.S. Aerospace & Defence ETF,
EMXC,EMXC_iShares MSCI Emerging Markets ex China ETF,
DGS,DGS_WisdomTree Emerging Markets SmallCap Dividend ETF,
FMB,FMB_First Trust Managed Municipal ETF,
JHMM,JHMM_John Hancock Multifactor Mid Cap ETF,
PZA,PZA_Invesco National AMT-Free Municipal Bond ETF,
XME,XME_SPDR S&P Metals and Mining ETF,
IXG,IXG_iShares Global Financials ETF,
PCY,PCY_Invesco Emerging Markets Sovereign Debt Portfolio ETF,
ARKW,ARKW_Ark Web x.0 ETF,
USRT,USRT_iShares Core U.S. REIT ETF,
XLG,XLG_Invesco S&P 500 Top 50 ETF,
EWG,EWG_iShares MSCI Germany ETF,
FBND,FBND_Fidelity Total Bond ETF,
SLQD,SLQD_iShares 0-5 Year Investment Grade Corporate Bond ETF,
PFFD,PFFD_Global X U.S. Preferred ETF,
FEZ,FEZ_SPDR Euro Stoxx 50 ETF,
BSCN,BSCN_Invesco BulletShares 2023 Corporate Bond ETF,
BSCM,BSCM_Invesco BulletShares 2022 Corp Bd ETF,
TLH,TLH_iShares 10-20 Year Treasury Bond ETF,
COWZ,COWZ_Pacer US Cash Cows 100 ETF,
VUSB,VUSB_Vanguard Ultra-Short Bond ETF,
EPP,EPP_iShares MSCI Pacific Ex-Japan Index Fund ETF,
USFR,USFR_WisdomTree Floating Rate Treasury Fund ETF,
BAB,BAB_Invesco Taxable Municipal Bond Portfolio ETF,
ITB,ITB_iShares U.S. Home Construction ETF,
SLYG,SLYG_SPDR S&P 600 Small Cap Growth ETF,
SCHK,SCHK_Schwab 1000 Index ETF,
DEM,DEM_WisdomTree Emerging Markets High-Yielding ETF,
EMLP,EMLP_First Trust North American Energy Infrastructure ETF,
EUFN,EUFN_iShares MSCI Europe Financials ETF,
AMJ,AMJ_JPMorgan Alerian MLP ETN,
QCLN,QCLN_First Trust NASDAQ Clean Edge U.S. Liquid Series ETF,
AIA,AIA_iShares S&P Asia 50 ETF,
BOTZ,BOTZ_Global X Robotics & Artificial Intelligence ETF,
FREL,FREL_Fidelity MSCI Real Estate Index ETF,
GBIL,GBIL_Goldman Sachs Treasury Access 0-1 Year ETF,
IVOL,IVOL_Quadratic Interest Rate Volatility and Inflation Hedge ETF,
IEV,IEV_iShares Europe ETF,
HEDJ,HEDJ_WisdomTree Europe Hedged Equity ETF,
VRP,VRP_Invesco Variable Rate Preferred ETF,
BSCO,BSCO_Invesco BulletShrs 2024 Corp Bond ETF,
DXJ,DXJ_WisdomTree Japan Hedged Equity ETF,
HYLS,HYLS_First Trust Tactical High Yield ETF,
IGLB,IGLB_iShares Long-Term Corporate Bond ETF,
VIOO,VIOO_Vanguard S&P Small-Cap 600 ETF,
EAGG,EAGG_iShares ESG U.S. Aggregate Bond ETF,
FNCL,FNCL_Fidelity MSCI Financials Index ETF,
PULS,PULS_PGIM Ultra Short Bond ETF,
AOR,AOR_iShares S&P Growth Allocation Fund ETF,
TAN,TAN_Invesco Solar  ETF,
RWR,RWR_SPDR Dow Jones REIT ETF,
PTLC,PTLC_Pacer Trendpilot 750 ETF,
ILCG,ILCG_iShares Morningstar Growth ETF,
AVUS,AVUS_Avantis U.S. Equity ETF,
HACK,HACK_ETFMG Prime Cyber Security ETF,
URTH,URTH_iShares MSCI World ETF,
FDL,FDL_First Trust Morningstar Dividend Leaders ETF,
GSG,GSG_iShares GSCI Commodity-Indexed Trust Fund ETF,
ITM,ITM_Market Vectors Intermediate Municipal ETF,
HYMB,HYMB_SPDR Nuveen S&P High Yield Municipal Bond ETF,
CWI,CWI_SPDR MSCI ACWI ex-US ETF,
MDYV,MDYV_SPDR S&P 400 Mid Cap Value ETF,
PRFZ,PRFZ_Invesco FTSE RAFI US 1500 Small-Mid Portfolio ETF,
DES,DES_WisdomTree Trust SmallCap Dividend Fund ETF,
IXC,IXC_iShares Global Energy ETF,
PHO,PHO_Invesco Water Resource ETF,
OMFL,OMFL_Oppenheimer Russell 1000 Dynamic Multifactor ETF,
XHB,XHB_SPDR S&P Homebuilders ETF,
SH,SH_ProShares Short S&P 500 ETF,
SLY,SLY_S&P Smallcap 600 ETF,
CMF,CMF_iShares California Muni Bond ETF,
